state,year,imr
Jharkhand,2004,49
Jharkhand,2005,50
Jharkhand,2006,49
Jharkhand,2007,48
Jharkhand,2008,46
Jharkhand,2009,44
Jharkhand,2010,42
Jharkhand,2011,39
Jharkhand,2012,38
Jharkhand,2013,37
Karnataka,1995,62
Karnataka,1996,53
Karnataka,1997,53
Karnataka,1998,58
Karnataka,1999,58
Karnataka,2000,57
Karnataka,2001,58
Karnataka,2002,55
Karnataka,2003,52
Karnataka,2004,49
Karnataka,2005,50
Karnataka,2006,48
Karnataka,2007,47
Karnataka,2008,45
Karnataka,2009,41
Karnataka,2010,38
Karnataka,2011,35
Karnataka,2012,32
Karnataka,2013,31
Kerala,1995,15
Kerala,1996,14
Kerala,1997,12
Kerala,1998,16
Kerala,1999,14
Kerala,2000,14
Kerala,2001,11
Kerala,2002,10
Kerala,2003,11
Kerala,2004,12
Kerala,2005,14
Kerala,2006,15
Kerala,2007,13
Kerala,2008,12
Kerala,2009,12
Kerala,2010,13
Kerala,2011,12
Kerala,2012,12
Kerala,2013,12
Lakshadweep,1995,NA
Lakshadweep,1996,NA
Lakshadweep,1997,36
Lakshadweep,1998,26
Lakshadweep,1999,32
Lakshadweep,2000,27
Lakshadweep,2001,33
Lakshadweep,2002,25
Lakshadweep,2003,26
Lakshadweep,2004,30
Lakshadweep,2005,22
Lakshadweep,2006,25
Lakshadweep,2007,24
Lakshadweep,2008,31
Lakshadweep,2009,25
Lakshadweep,2010,25
Lakshadweep,2011,24
Lakshadweep,2012,24
Lakshadweep,2013,24
Madhya Pradesh,1995,99
Madhya Pradesh,1996,97
Madhya Pradesh,1997,94
Madhya Pradesh,1998,98
Madhya Pradesh,1999,90
Madhya Pradesh,2000,87
Madhya Pradesh,2001,86
Madhya Pradesh,2002,85
Madhya Pradesh,2003,82
Madhya Pradesh,2004,79
Madhya Pradesh,2005,76
Madhya Pradesh,2006,74
Madhya Pradesh,2007,72
Madhya Pradesh,2008,70
Madhya Pradesh,2009,67
Madhya Pradesh,2010,62
Madhya Pradesh,2011,59
Madhya Pradesh,2012,56
Madhya Pradesh,2013,54
Maharashtra,1995,55
Maharashtra,1996,48
Maharashtra,1997,47
Maharashtra,1998,49
Maharashtra,1999,48
Maharashtra,2000,48
Maharashtra,2001,45
Maharashtra,2002,45
Maharashtra,2003,42
Maharashtra,2004,36
Maharashtra,2005,36
Maharashtra,2006,35
Maharashtra,2007,34
Maharashtra,2008,33
Maharashtra,2009,31
Maharashtra,2010,28
Maharashtra,2011,25
Maharashtra,2012,25
Maharashtra,2013,24
Manipur,1995,NA
Manipur,1996,NA
Manipur,1997,30
Manipur,1998,25
Manipur,1999,25
Manipur,2000,23
Manipur,2001,20
Manipur,2002,14
Manipur,2003,16
Manipur,2004,14
Manipur,2005,13
Manipur,2006,11
Manipur,2007,12
Manipur,2008,14
Manipur,2009,16
Manipur,2010,14
Manipur,2011,11
Manipur,2012,10
Manipur,2013,10
Meghalaya,1995,NA
Meghalaya,1996,NA
Meghalaya,1997,54
Meghalaya,1998,52
Meghalaya,1999,56
Meghalaya,2000,58
Meghalaya,2001,56
Meghalaya,2002,61
Meghalaya,2003,57
Meghalaya,2004,54
Meghalaya,2005,49
Meghalaya,2006,53
Meghalaya,2007,56
Meghalaya,2008,58
Meghalaya,2009,59
Meghalaya,2010,55
Meghalaya,2011,52
Meghalaya,2012,49
Meghalaya,2013,47
Mizoram,1995,NA
Mizoram,1996,NA
Mizoram,1997,19
Mizoram,1998,23
Mizoram,1999,19
Mizoram,2000,21
Mizoram,2001,19
Mizoram,2002,14
Mizoram,2003,16
Mizoram,2004,19
Mizoram,2005,20
Mizoram,2006,25
Mizoram,2007,23
Mizoram,2008,37
Mizoram,2009,36
Mizoram,2010,37
Mizoram,2011,34
Mizoram,2012,35
Mizoram,2013,35
Nagaland,1995,NA
Nagaland,1996,NA
Nagaland,1997,NA
Nagaland,1998,NA
Nagaland,1999,NA
Nagaland,2000,NA
Nagaland,2001,NA
Nagaland,2002,NA
Nagaland,2003,NA
Nagaland,2004,17
Nagaland,2005,18
Nagaland,2006,20
Nagaland,2007,21
Nagaland,2008,26
Nagaland,2009,26
Nagaland,2010,23
Nagaland,2011,21
Nagaland,2012,18
Nagaland,2013,18
Odisha,1995,103
Odisha,1996,95
Odisha,1997,96
Odisha,1998,98
Odisha,1999,97
Odisha,2000,95
Odisha,2001,91
Odisha,2002,87
Odisha,2003,83
Odisha,2004,77
Odisha,2005,75
Odisha,2006,73
Odisha,2007,71
Odisha,2008,69
Odisha,2009,65
Odisha,2010,61
Odisha,2011,57
Odisha,2012,53
Odisha,2013,51
Puducherry,1995,NA
Puducherry,1996,NA
Puducherry,1997,22
Puducherry,1998,21
Puducherry,1999,22
Puducherry,2000,23
Puducherry,2001,22
Puducherry,2002,22
Puducherry,2003,24
Puducherry,2004,24
Puducherry,2005,28
Puducherry,2006,28
Puducherry,2007,25
Puducherry,2008,25
Puducherry,2009,22
Puducherry,2010,22
Puducherry,2011,19
Puducherry,2012,17
Puducherry,2013,17
Punjab,1995,54
Punjab,1996,51
Punjab,1997,51
Punjab,1998,54
Punjab,1999,53
Punjab,2000,52
Punjab,2001,52
Punjab,2002,51
Punjab,2003,49
Punjab,2004,45
Punjab,2005,44
Punjab,2006,44
Punjab,2007,43
Punjab,2008,41
Punjab,2009,38
Punjab,2010,34
Punjab,2011,30
Punjab,2012,28
Punjab,2013,26
Rajasthan,1995,86
Rajasthan,1996,85
Rajasthan,1997,85
Rajasthan,1998,83
Rajasthan,1999,81
Rajasthan,2000,79
Rajasthan,2001,80
Rajasthan,2002,78
Rajasthan,2003,75
Rajasthan,2004,67
Rajasthan,2005,68
Rajasthan,2006,67
Rajasthan,2007,65
Rajasthan,2008,63
Rajasthan,2009,59
Rajasthan,2010,55
Rajasthan,2011,52
Rajasthan,2012,49
Rajasthan,2013,47
Sikkim,1995,NA
Sikkim,1996,NA
Sikkim,1997,51
Sikkim,1998,52
Sikkim,1999,49
Sikkim,2000,49
Sikkim,2001,42
Sikkim,2002,34
Sikkim,2003,33
Sikkim,2004,32
Sikkim,2005,30
Sikkim,2006,33
Sikkim,2007,34
Sikkim,2008,33
Sikkim,2009,34
Sikkim,2010,30
Sikkim,2011,26
Sikkim,2012,24
Sikkim,2013,22
Tamil Nadu,1995,54
Tamil Nadu,1996,53
Tamil Nadu,1997,53
Tamil Nadu,1998,53
Tamil Nadu,1999,52
Tamil Nadu,2000,51
Tamil Nadu,2001,49
Tamil Nadu,2002,44
Tamil Nadu,2003,43
Tamil Nadu,2004,41
Tamil Nadu,2005,37
Tamil Nadu,2006,37
Tamil Nadu,2007,35
Tamil Nadu,2008,31
Tamil Nadu,2009,28
Tamil Nadu,2010,24
Tamil Nadu,2011,22
Tamil Nadu,2012,21
Tamil Nadu,2013,21
Tripura,1995,NA
Tripura,1996,NA
Tripura,1997,51
Tripura,1998,49
Tripura,1999,42
Tripura,2000,41
Tripura,2001,39
Tripura,2002,34
Tripura,2003,32
Tripura,2004,32
Tripura,2005,31
Tripura,2006,36
Tripura,2007,39
Tripura,2008,34
Tripura,2009,31
Tripura,2010,27
Tripura,2011,29
Tripura,2012,28
Tripura,2013,26
Uttar Pradesh,1995,86
Uttar Pradesh,1996,85
Uttar Pradesh,1997,85
Uttar Pradesh,1998,85
Uttar Pradesh,1999,84
Uttar Pradesh,2000,83
Uttar Pradesh,2001,83
Uttar Pradesh,2002,80
Uttar Pradesh,2003,76
Uttar Pradesh,2004,72
Uttar Pradesh,2005,73
Uttar Pradesh,2006,71
Uttar Pradesh,2007,69
Uttar Pradesh,2008,67
Uttar Pradesh,2009,63
Uttar Pradesh,2010,61
Uttar Pradesh,2011,57
Uttar Pradesh,2012,53
Uttar Pradesh,2013,50
Uttarakhand,1995,NA
Uttarakhand,1996,NA
Uttarakhand,1997,NA
Uttarakhand,1998,NA
Uttarakhand,1999,52
Uttarakhand,2000,50
Uttarakhand,2001,48
Uttarakhand,2002,41
Uttarakhand,2003,41
Uttarakhand,2004,42
Uttarakhand,2005,42
Uttarakhand,2006,43
Uttarakhand,2007,48
Uttarakhand,2008,44
Uttarakhand,2009,41
Uttarakhand,2010,38
Uttarakhand,2011,36
Uttarakhand,2012,34
Uttarakhand,2013,32
West Bengal,1995,58
West Bengal,1996,55
West Bengal,1997,55
West Bengal,1998,53
West Bengal,1999,52
West Bengal,2000,51
West Bengal,2001,51
West Bengal,2002,49
West Bengal,2003,46
West Bengal,2004,40
West Bengal,2005,38
West Bengal,2006,38
West Bengal,2007,37
West Bengal,2008,35
West Bengal,2009,33
West Bengal,2010,31
West Bengal,2011,32
West Bengal,2012,32
West Bengal,2013,31
